step,battery_id,event_datetime,cumulative_flight_count,soh_pct,model
0,1,2025-10-27 14:56:00.000000000,187.0,57.54232883832993,transfer_physics_hybrid_tuned
1,1,2025-10-27 21:54:00.000000001,188.0,57.23521423339844,transfer_physics_hybrid_tuned
2,1,2025-10-28 04:52:00.000000002,189.0,56.980873107910156,transfer_physics_hybrid_tuned
3,1,2025-10-28 11:50:00.000000003,190.0,56.72649002075195,transfer_physics_hybrid_tuned
4,1,2025-10-28 18:48:00.000000004,191.0,56.47206497192383,transfer_physics_hybrid_tuned
5,1,2025-10-29 01:46:00.000000005,192.0,56.21759796142578,transfer_physics_hybrid_tuned
6,1,2025-10-29 08:44:00.000000006,193.0,55.96308898925781,transfer_physics_hybrid_tuned
7,1,2025-10-29 15:42:00.000000007,194.0,55.70853805541992,transfer_physics_hybrid_tuned
8,1,2025-10-29 22:40:00.000000008,195.0,55.453941345214844,transfer_physics_hybrid_tuned
9,1,2025-10-30 05:38:00.000000009,196.0,55.199302673339844,transfer_physics_hybrid_tuned
10,1,2025-10-30 12:36:00.000000010,197.0,54.94462203979492,transfer_physics_hybrid_tuned
11,1,2025-10-30 19:34:00.000000011,198.0,54.68989944458008,transfer_physics_hybrid_tuned
12,1,2025-10-31 02:32:00.000000012,199.0,54.43513488769531,transfer_physics_hybrid_tuned
13,1,2025-10-31 09:30:00.000000013,200.0,54.18032455444336,transfer_physics_hybrid_tuned
14,1,2025-10-31 16:28:00.000000014,201.0,53.925472259521484,transfer_physics_hybrid_tuned
15,1,2025-10-31 23:26:00.000000015,202.0,53.67057800292969,transfer_physics_hybrid_tuned
16,1,2025-11-01 06:24:00.000000016,203.0,53.4156379699707,transfer_physics_hybrid_tuned
17,1,2025-11-01 13:22:00.000000017,204.0,53.1606559753418,transfer_physics_hybrid_tuned
18,1,2025-11-01 20:20:00.000000018,205.0,52.9056282043457,transfer_physics_hybrid_tuned
19,1,2025-11-02 03:18:00.000000019,206.0,52.65055847167969,transfer_physics_hybrid_tuned
20,1,2025-11-02 10:16:00.000000020,207.0,52.39544677734375,transfer_physics_hybrid_tuned
21,1,2025-11-02 17:14:00.000000021,208.0,52.140289306640625,transfer_physics_hybrid_tuned
22,1,2025-11-03 00:12:00.000000022,209.0,51.88508987426758,transfer_physics_hybrid_tuned
23,1,2025-11-03 07:10:00.000000023,210.0,51.629844665527344,transfer_physics_hybrid_tuned
24,1,2025-11-03 14:08:00.000000024,211.0,51.37455749511719,transfer_physics_hybrid_tuned
25,1,2025-11-03 21:06:00.000000025,212.0,51.119224548339844,transfer_physics_hybrid_tuned
26,1,2025-11-04 04:04:00.000000026,213.0,50.86384582519531,transfer_physics_hybrid_tuned
27,1,2025-11-04 11:02:00.000000027,214.0,50.60842514038086,transfer_physics_hybrid_tuned
28,1,2025-11-04 18:00:00.000000028,215.0,50.35295867919922,transfer_physics_hybrid_tuned
29,1,2025-11-05 00:58:00.000000029,216.0,50.097450256347656,transfer_physics_hybrid_tuned
30,1,2025-11-05 07:56:00.000000030,217.0,49.841896057128906,transfer_physics_hybrid_tuned
31,1,2025-11-05 14:54:00.000000031,218.0,49.58629608154297,transfer_physics_hybrid_tuned
32,1,2025-11-05 21:52:00.000000032,219.0,49.33065414428711,transfer_physics_hybrid_tuned
33,1,2025-11-06 04:50:00.000000033,220.0,49.07496643066406,transfer_physics_hybrid_tuned
34,1,2025-11-06 11:48:00.000000034,221.0,48.819236755371094,transfer_physics_hybrid_tuned
35,1,2025-11-06 18:46:00.000000035,222.0,48.56346130371094,transfer_physics_hybrid_tuned
36,1,2025-11-07 01:44:00.000000036,223.0,48.307640075683594,transfer_physics_hybrid_tuned
37,1,2025-11-07 08:42:00.000000037,224.0,48.05177307128906,transfer_physics_hybrid_tuned
38,1,2025-11-07 15:40:00.000000038,225.0,47.79586410522461,transfer_physics_hybrid_tuned
39,1,2025-11-07 22:38:00.000000039,226.0,47.53990936279297,transfer_physics_hybrid_tuned
40,1,2025-11-08 05:36:00.000000040,227.0,47.28390884399414,transfer_physics_hybrid_tuned
41,1,2025-11-08 12:34:00.000000041,228.0,47.02786636352539,transfer_physics_hybrid_tuned
42,1,2025-11-08 19:32:00.000000042,229.0,46.77177810668945,transfer_physics_hybrid_tuned
43,1,2025-11-09 02:30:00.000000043,230.0,46.51564407348633,transfer_physics_hybrid_tuned
44,1,2025-11-09 09:28:00.000000044,231.0,46.259464263916016,transfer_physics_hybrid_tuned
45,1,2025-11-09 16:26:00.000000045,232.0,46.00324249267578,transfer_physics_hybrid_tuned
46,1,2025-11-09 23:24:00.000000046,233.0,45.74697494506836,transfer_physics_hybrid_tuned
47,1,2025-11-10 06:22:00.000000047,234.0,45.49066162109375,transfer_physics_hybrid_tuned
48,1,2025-11-10 13:20:00.000000048,235.0,45.23430252075195,transfer_physics_hybrid_tuned
49,1,2025-11-10 20:18:00.000000049,236.0,44.97789764404297,transfer_physics_hybrid_tuned
50,1,2025-11-11 03:16:00.000000050,237.0,44.72145080566406,transfer_physics_hybrid_tuned
51,1,2025-11-11 10:14:00.000000051,238.0,44.46495819091797,transfer_physics_hybrid_tuned
52,1,2025-11-11 17:12:00.000000052,239.0,44.20841979980469,transfer_physics_hybrid_tuned
53,1,2025-11-12 00:10:00.000000053,240.0,43.95183563232422,transfer_physics_hybrid_tuned
54,1,2025-11-12 07:08:00.000000054,241.0,43.69520568847656,transfer_physics_hybrid_tuned
55,1,2025-11-12 14:06:00.000000055,242.0,43.438533782958984,transfer_physics_hybrid_tuned
56,1,2025-11-12 21:04:00.000000056,243.0,43.18181610107422,transfer_physics_hybrid_tuned
57,1,2025-11-13 04:02:00.000000057,244.0,42.925052642822266,transfer_physics_hybrid_tuned
58,1,2025-11-13 11:00:00.000000058,245.0,42.668243408203125,transfer_physics_hybrid_tuned
59,1,2025-11-13 17:58:00.000000059,246.0,42.4113883972168,transfer_physics_hybrid_tuned
60,1,2025-11-14 00:56:00.000000060,247.0,42.15449142456055,transfer_physics_hybrid_tuned
61,1,2025-11-14 07:54:00.000000061,248.0,41.89754867553711,transfer_physics_hybrid_tuned
62,1,2025-11-14 14:52:00.000000062,249.0,41.640560150146484,transfer_physics_hybrid_tuned
63,1,2025-11-14 21:50:00.000000063,250.0,41.38352584838867,transfer_physics_hybrid_tuned
64,1,2025-11-15 04:48:00.000000064,251.0,41.12644577026367,transfer_physics_hybrid_tuned
65,1,2025-11-15 11:46:00.000000065,252.0,40.869319915771484,transfer_physics_hybrid_tuned
66,1,2025-11-15 18:44:00.000000066,253.0,40.612152099609375,transfer_physics_hybrid_tuned
67,1,2025-11-16 01:42:00.000000067,254.0,40.35493850708008,transfer_physics_hybrid_tuned
68,1,2025-11-16 08:40:00.000000068,255.0,40.097679138183594,transfer_physics_hybrid_tuned
